'code';'code';'libelle';'description';'valeurs_possibles';'ordre'
"GLOBAL","APP_NAME","Nom de l'application","<p>Le nom de l'application (le param&egrave;tre sera globalement utilis&eacute; par la suite)</p>","String","10"
"GLOBAL","VERSION","Version de l'application","<p>Version actuelle de l'application</p>","String","11"
"GLOBAL","RELEASE_DATE","Date de la publication de la version",null,"String","12"
"GLOBAL","EMAIL_ASSISTANCE","Adresse électronique de l'assistance",null,"String","100"
"GLOBAL","LOGO_ETABLISSEMENT","Lien vers le log de l'établissement","<p>Pr&eacute;sent&eacute; en base de page</p>","String","1000"
"GLOBAL","FAVICON","Chemin vers le favicon",null,"String","1010"
"GLOBAL","INSTALL_PATH","Chemin d'installation (utiliser pour vérification)",null,"String","2000"
"GLOBAL","CODE_UNIV","Code de l'établissement porteur principal","<p>Sert notamment pour l'affichage des statuts</p>","String","3000"
"ENTRETIEN_PROFESSIONNEL","CAMPAGNE_BLOCAGE_STRICT_MODIFICATION","Blocage strict de la modification des entretiens professionnels","<p>Si le paramètre est à <i>true</i> alors la modification des entretiens professionnels (comptes-rendus) doit être faite durant l'ouverture de la campagne.</p>","Boolean","1"
"ENTRETIEN_PROFESSIONNEL","CAMPAGNE_BLOCAGE_STRICT_VALIDATION","Blocage strict de la validation des entretiens professionnels","<p>Si le paramètre est à <i>true</i> alors la validation des entretiens professionnels doit être faite durant l'ouverture de la campagne.</p>","Boolean","2"
"ENTRETIEN_PROFESSIONNEL","CREP_BLOCAGE_VISUALISATION_AGENT_AVANT_VALIDATION","Blocage de l'affichage du CREP aux agents si validation du responsable non réalisée","<p>Si le paramètre est à <i>true</i> alors les agents ne peuvent pas visualiser le CREP avant la validation de leur responsable.</p>","Boolean","11"
"ENTRETIEN_PROFESSIONNEL","CREF_BLOCAGE_VISUALISATION_AGENT_AVANT_VALIDATION","Blocage de l'affichage du CREF aux agents si validation du responsable non réalisée","<p>Si le paramètre est à <i>true</i> alors les agents ne peuvent pas visualiser le CREF avant la validation de leur responsable.</p>","Boolean","12"
"ENTRETIEN_PROFESSIONNEL","CAMPAGNE_NOTIFIER_OUVERTURE","Envoi de notification à l'ouverture de la campagne","<p>Si le paramètre est à <i>true</i> alors les responsables et les agent·es sont notifié·es lors de l'ouverture de la campagne.
Le template pour les agents est <strong>CAMPAGNE_OUVERTURE_BIATSS</strong> et pour les directeurs <strong>CAMPAGNE_OUVERTURE_DAC</strong>.</p>","Boolean","100"
