'CATEGORIEcode';'code';'libelle';'icone';'couleur';'ordre'
"FICHE_METIER","FICHE_METIER_OK","Fiche métier compléte","far fa-check-square","darkgreen","9999"
"FICHE_METIER","FICHE_METIER_MASQUEE","Fiche métier masquée","fas fa-mask","darkred","9999"
"FICHE_METIER","FICHE_METIER_REDACTION","Fiche métier en rédaction","fas fa-edit","#729fcf","9999"
"ENTRETIEN_PROFESSIONNEL","ENTRETIEN_VALIDATION_OBSERVATION","Expression des observations faite","far fa-comment-alt","#ff6c0a","40"
"ENTRETIEN_PROFESSIONNEL","ENTRETIEN_VALIDATION_HIERARCHIE","Validation de l'autorité hiérarchique","fas fa-user-tie","#ffae00","50"
"FICHE_POSTE","FICHE_POSTE_OK","Fiche de poste validée","fas fa-check","#00a004","20"
"FICHE_POSTE","FICHE_POSTE_MASQUEE","Fiche de poste masquée","fas fa-mask","#cb0000","100"
"FICHE_POSTE","FICHE_POSTE_REDACTION","Fiche de poste en cours de rédaction","fas fa-pencil-ruler","#ff9500","10"
"FICHE_POSTE","FICHE_POSTE_SIGNEE","Fiche de poste signée","fas fa-signature","#002aff","30"
"ENTRETIEN_PROFESSIONNEL","ENTRETIEN_VALIDATION_AGENT","Validation de l'agent","far fa-check-square","#44c200","60"
"ENTRETIEN_PROFESSIONNEL","ENTRETIEN_VALIDATION_RESPONSABLE","Validation du responsable de l'entretien professionnel","fas fa-user","#c75000","30"
"ENTRETIEN_PROFESSIONNEL","ENTRETIEN_ACCEPTATION","En attente confirmation de l'agent","fas fa-user-clock","#b90b80","10"
"ENTRETIEN_PROFESSIONNEL","ENTRETIEN_ACCEPTER","Entretien accepté par l'agent","fas fa-user-check","#c100b5","20"
